,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
17,18,0,True,S7300/ET200M station_1,,21760,True,0.659749984741,False,8.01300001144,connection failed,False,"Addresses IP for Home clients
Uni2 - Woo",,,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Murcia,Spain,37.987,-1.13
18,19,1,True,Technodrome,Mouser Factory,88111222,False,0.234500050545,False,0.456000089645,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
19,20,0,True,PC35xV,,007492,True,,False,8.0150001049,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Babenhausen,Germany,49.9652,8.9513
20,21,0,True,S71500/ET200MP station_1,,S C-KDS087542018,True,0.129249989986,False,8.00999999046,connection failed,False,"CHINANET jiangsu province network
China Telecom
A12,Xin-Jie-Kou-Wai Street
Beijing 100088","Microsoft Windows Vista SP0 or SP1, Windows Server 2008 SP1, or Windows 7",98.0,2,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,China,32.0617,118.7778
21,22,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.384000062943,False,0.755000114441,connection failed,True,DigitalOcean London,Linux 3.11 - 4.1,97.0,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,London,United Kingdom,51.5142,-0.0931
22,23,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.356000065804,False,0.760999917984,connection failed,True,"DigitalOcean, LLC",Linux 4.4,97.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7143,-74.006
23,24,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.316999971867,False,0.56299996376,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,3,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
24,25,0,False,,,,False,,False,8.01000022888,connection failed,False,Deutsche Telekom AG,Linux 3.6,88.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Hamburg,Germany,53.5992,10.042
25,26,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.459000110626,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
26,27,1,True,Technodrome,Mouser Factory,88111222,False,0.232499957085,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
27,28,1,True,Technodrome,Mouser Factory,88111222,False,0.23400002718,False,0.459000110626,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
28,29,0,False,,,,False,0.762000024319,False,8.00900006294,connection failed,False,TT ADSL-TTnet _static_aci,Linux 2.6.18 - 2.6.22,100.0,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Balıkesir,Turkey,39.6492,27.8861
29,30,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.315999984741,False,0.634000062943,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United Kingdom,51.4964,-0.1224
30,31,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.299499988556,False,1.49499988556,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
31,32,0,True,Heizhaus,,10849,True,,False,8.00300002098,connection failed,False,Deutsche Telekom AG,Microsoft Windows Server 2008 R2 SP1,96.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Rothenburg upon Tauber,Germany,49.3789,10.1871
32,33,1,True,Technodrome,Mouser Factory,88111222,False,0.23299998045,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
33,34,1,True,Technodrome,Mouser Factory,88111222,False,0.23449999094,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
34,35,0,False,,,,False,,False,8.0070002079,connection failed,False,Deutsche Telekom AG,,,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Emskirchen,Germany,49.5528,10.7128
35,36,0,True,PC35xV,,007528,True,0.423500001431,False,8.0039999485,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Illingen,Germany,48.9562,8.9246
36,37,1,True,"Production Management, H",JJ Essex LLC,88111222,False,0.378250062466,False,0.797999858856,0	0	0,False,,Linux 2.6.32,91.0,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
37,38,0,True,PC35xV,,007129,True,0.42325001955,False,8.01399993896,connection failed,False,"Deutsche Telekom AG
IP-Business static dial-up",Linux 3.6,88.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
38,39,0,True,S7300/ET200M station_1,,21548,True,0.908249974251,False,4.41799998283,connection failed,False,TURKCELL INTERNET,,,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
39,40,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,2.31999993324,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
40,41,1,True,Technodrome,Mouser Factory,88111222,False,0.233500063419,False,0.473000049591,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
41,42,1,True,Technodrome,Mouser Factory,88111222,False,0.234750032425,False,0.578000068665,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
42,43,1,True,Technodrome,Mouser Factory,88111222,False,0.23449999094,False,0.568000078201,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
43,44,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.680999994278,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
44,45,0,True,Central Pump,DoE Water Service,88111222,False,,False,0.743999958038,connection failed,False,FTTH,,,2,25,False,0,0,0,0,0,6490.0,0,3683.0,0,5817.0,0,5705.0,0,6771.0,0,7623.0,0,2075.0,0,7623.0,,Marseille,France,43.2708,5.3821
45,46,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.356999993324,False,0.733000040054,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,14,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Toronto,Canada,43.6683,-79.4205
46,47,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.295500040054,False,0.537999868393,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,3,14,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
47,48,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.496999979019,False,0.970999956131,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bengaluru,India,12.9833,77.5833
48,49,0,True,SIMATIC 300,,38341,True,0.416750013828,False,8.01099991798,connection failed,False,"SiOL d.o.o. (Slovenia Online)
ISP in Slovenia
Cigaletova 15
1000 Ljubljana, Slovenia",,,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Slovenia,46.0,15.0
49,50,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.627499997616,False,0.730999946594,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,94.0,2,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
50,51,0,True,PC35xV,,005676,True,0.628000020981,False,8.00600004196,connection failed,False,"Deutsche Telekom AG
IP-Business static dial-up",Linux 3.6,88.0,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
51,52,0,False,,,,False,,False,8.00400018692,connection failed,False,Telekom Deutschland GmbH,Motorola RFS 6000 wireless switch,86.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
52,53,0,True,S7300/ET200M station_1,,24855,True,0.890249967575,False,4.15700006485,connection failed,False,TURKCELL INTERNET,,,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
53,54,0,True,SIMATIC 314,,10203,True,0.462249994278,False,4.22600007057,connection failed,False,Bite Lietuva,OpenWrt Designated Driver (Linux 4.4),94.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Vilnius,Republic of Lithuania,54.6833,25.3167
54,55,1,False,,,,False,0.232249975204,False,8.00899982452,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
55,56,0,True,PC35xV,,006399,True,0.457750022411,False,8.00099992752,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,89.0,0,14,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
56,57,1,False,,,,False,0.232749938965,False,8.0119998455,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
57,58,1,True,Technodrome,Mouser Factory,31209715,False,0.0640000104904,False,0.115999937057,0	0	0,True,"Tencent Cloud Computing (Beijing) Co., Ltd
Floor 6, Yinke Building, 38 Haidian St, Haidian District",,,7,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,China,39.9289,116.3883
58,59,0,True,PC35xV,,005990,True,0.441749989986,False,8.0,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bad Camberg,Germany,50.297,8.269
59,60,1,False,,,,False,0.233749985695,False,8.01399993896,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
60,61,1,False,,,,False,0.233749985695,False,8.007999897,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
61,62,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.459999799728,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
62,63,1,True,SNAP7-SERVER,,88111222,True,0.268499970436,False,6.69000005722,connection failed,True,"DigitalOcean, LLC",,,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Santa Clara,United States,37.3501,-121.9854
63,64,0,True,PC35xV,,008089,True,0.450999975204,False,8.00699996948,connection failed,False,"Deutsche Telekom AG
IP-Business static dial-up",Linux 3.6,89.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
64,65,0,True,PC35xV,,006823,True,0.427250027657,False,8.00300002098,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Grandstream GXV3275 video phone,90.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Blankenburg,Germany,51.7902,10.9551
65,66,0,True,PC35xV,,005678,True,,False,8.00300002098,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Berlin,Germany,52.4644,13.4023
66,67,0,True,PC35xV,,005043,True,0.440250039101,False,8.00499987602,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.2 - 3.8,86.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
67,68,0,True,S7-300 station_1,,18286,True,0.517999887466,False,4.18600010872,connection failed,False,,Motorola WT4090 mobile computer (Windows CE 5),88.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bitonto,Italy,41.1,16.6833
68,69,1,True,Technodrome,Mouser Factory,88111222,False,0.289750039577,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
69,70,0,True,PC35xV,,008086,True,0.463750004768,False,8.01099991798,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,89.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Versmold,Germany,52.0401,8.1527
70,71,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.388499975204,False,0.746000051498,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United Kingdom,51.4964,-0.1224
71,72,0,True,SIMATIC 300,,15717,True,0.480250000954,False,4.01399993896,connection failed,False,Minet s.r.o.,Linux 2.6.32,94.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Oreske,Slovakia,48.8596,21.9046
72,73,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.357750058174,False,0.637000083923,0	0	0,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Jacksonville,United States,30.1438,-81.5401
73,74,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.455999851227,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
74,75,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.454999923706,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
75,76,0,False,,,,True,0.479500055313,False,4.0680000782,connection failed,False,"Polkomtel sp. z o.o.
Warszawa",OpenWrt Designated Driver (Linux 4.4),94.0,2,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Poznan,Poland,52.4224,16.9094
76,77,1,False,,,,False,0.610249996185,False,2050.68500018,connection failed,False,"TENET
House Vincent
Wynberg Mews
10 Brodie Road
Wynberg 7800",Linux 2.6.32,91.0,7,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Kimberley,South Africa,-28.7333,24.7667
77,78,1,True,SNAP7-SERVER,,88111222,True,0.306749999523,False,3.77999997139,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,5,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
78,79,1,False,,,,False,,False,2050.41900015,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,1,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
79,80,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.307749986649,False,1.73300004005,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,96.0,3,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
80,81,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.458999872208,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
81,82,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.266499996185,False,8.01399993896,connection failed,True,Alibaba.com LLC,Linux 4.4,98.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Kuala Lumpur,Malaysia,3.1667,101.7
82,83,1,False,,,,False,0.964999973774,False,2050.64999986,connection failed,False,CLDR DS AU Cloud,Linux 2.6.32,91.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8678,151.2073
